2024-03-02 20:15:00,0,2,102,153,14,10,44,21,3,10
2024-03-02 20:20:00,0,1,102,146,16,10,41,21,2,10
2024-03-02 20:25:00,0,1,100,143,16,9,45,20,2,12
2024-03-02 20:30:00,0,2,94,131,16,10,42,19,3,12
2024-03-02 20:35:00,0,2,86,118,13,9,40,18,3,10
2024-03-02 20:40:00,0,2,81,115,8,8,37,16,2,10
2024-03-02 20:45:00,0,2,78,106,5,7,33,15,2,10
2024-03-02 20:50:00,1,2,79,100,7,6,24,15,2,11
2024-03-02 20:55:00,1,2,79,96,6,5,26,16,2,10
2024-03-02 21:00:00,0,2,70,91,5,5,23,15,2,8
2024-03-02 21:05:00,0,2,70,84,4,5,23,15,2,7
2024-03-02 21:10:00,0,2,63,81,5,5,22,13,2,10
2024-03-02 21:15:00,0,0,58,77,4,4,21,11,2,11
2024-03-02 21:20:00,1,0,51,73,2,3,18,12,2,10
2024-03-02 21:25:00,1,0,54,63,2,4,16,10,2,8
2024-03-02 21:30:00,1,0,55,64,2,3,15,10,1,6
2024-03-02 21:35:00,1,0,62,62,5,3,16,9,1,6
2024-03-02 21:40:00,1,0,60,64,5,3,16,9,1,6
2024-03-02 21:45:00,1,0,52,63,6,4,15,8,1,6
2024-03-02 21:50:00,0,0,51,64,4,3,15,9,1,5
2024-03-02 21:55:00,0,0,51,63,4,3,13,8,1,5
2024-03-02 22:00:00,0,0,51,59,4,3,14,9,0,4
2024-03-02 22:05:00,0,0,48,55,4,3,14,8,0,7
2024-03-02 22:10:00,0,0,42,58,4,2,12,7,0,6
2024-03-02 22:15:00,0,0,52,56,9,2,11,6,0,5
2024-03-02 22:20:00,0,0,57,57,9,2,16,6,0,5
2024-03-02 22:25:00,0,0,53,60,10,2,16,6,0,6
2024-03-02 22:30:00,0,0,58,63,10,2,18,8,0,7
2024-03-02 22:35:00,0,0,48,65,7,2,18,8,0,7
2024-03-02 22:40:00,0,0,50,57,7,2,19,7,0,7
2024-03-02 22:45:00,0,0,54,61,8,1,18,8,0,8
2024-03-02 22:50:00,0,0,60,56,8,1,18,7,0,8
2024-03-02 22:55:00,0,0,61,53,8,2,17,7,0,8
2024-03-02 23:00:00,0,0,63,56,8,2,17,7,0,8
2024-03-02 23:05:00,0,0,63,57,7,2,16,7,0,5
2024-03-02 23:10:00,0,0,63,51,7,2,15,7,0,4
2024-03-02 23:15:00,0,0,55,50,3,1,15,7,0,4
2024-03-02 23:20:00,0,0,46,51,3,1,11,7,0,4
2024-03-02 23:25:00,0,0,44,48,2,2,10,7,0,3
2024-03-02 23:30:00,0,0,37,40,2,2,8,5,0,1
2024-03-02 23:35:00,0,0,38,35,2,1,7,4,0,1
2024-03-02 23:40:00,0,0,32,32,2,1,5,4,0,1
2024-03-02 23:45:00,0,0,27,25,0,1,2,2,0,0
2024-03-02 23:50:00,0,0,17,23,0,1,2,2,0,0
2024-03-02 23:55:00,0,0,13,21,0,0,2,1,0,0
2024-03-03 00:00:00,0,0,9,17,0,0,2,1,0,0
2024-03-03 00:05:00,0,0,8,15,0,0,2,0,0,0
2024-03-03 00:10:00,0,0,8,14,0,0,2,0,0,0
2024-03-03 00:15:00,0,0,3,11,0,0,2,0,0,0
2024-03-03 00:20:00,0,0,3,6,0,0,1,0,0,0
2024-03-03 00:25:00,0,0,2,5,0,0,1,0,0,0
2024-03-03 00:30:00,0,0,2,4,0,0,0,0,0,0
2024-03-03 00:35:00,0,0,1,2,0,0,0,0,0,0
2024-03-03 00:40:00,0,0,1,1,0,0,0,0,0,0
2024-03-03 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-03-03 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-03-03 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:10:00,0,0,1,0,0,0,0,0,0,0
2024-03-03 05:15:00,0,0,5,0,0,0,0,0,0,0
2024-03-03 05:20:00,0,0,5,2,0,0,0,0,0,0
2024-03-03 05:25:00,0,0,6,4,0,0,0,0,0,0
2024-03-03 05:30:00,0,0,8,8,0,0,0,0,0,0
2024-03-03 05:35:00,0,0,15,11,0,4,0,0,0,0
2024-03-03 05:40:00,0,0,22,13,0,4,0,0,0,0
2024-03-03 05:45:00,0,0,26,17,0,4,0,1,0,0
2024-03-03 05:50:00,0,0,33,25,0,6,0,2,0,2
2024-03-03 05:55:00,1,0,36,30,0,6,0,2,2,2
2024-03-03 06:00:00,1,0,41,39,0,9,0,3,2,2
2024-03-03 06:05:00,1,0,45,45,0,9,1,3,5,2
2024-03-03 06:10:00,1,0,45,50,2,11,2,4,5,3
2024-03-03 06:15:00,1,0,57,70,2,14,2,4,5,3
2024-03-03 06:20:00,1,0,65,74,2,14,2,4,5,4
2024-03-03 06:25:00,1,0,73,85,2,14,2,5,5,4
2024-03-03 06:30:00,1,0,81,91,2,14,5,7,5,5
2024-03-03 06:35:00,0,0,80,99,3,17,8,9,5,7
2024-03-03 06:40:00,0,0,79,118,3,17,8,10,5,7
2024-03-03 06:45:00,0,0,75,120,3,17,8,10,5,9
2024-03-03 06:50:00,0,0,78,134,5,17,8,11,5,8
2024-03-03 06:55:00,0,0,87,136,5,20,12,12,4,8
2024-03-03 07:00:00,0,0,88,138,5,18,12,12,4,8
2024-03-03 07:05:00,0,0,87,148,4,18,13,13,1,8
2024-03-03 07:10:00,1,0,85,152,4,24,12,13,1,7
2024-03-03 07:15:00,0,0,81,145,5,21,13,15,2,8
2024-03-03 07:20:00,0,0,75,152,7,24,15,16,2,11
2024-03-03 07:25:00,0,1,81,151,7,24,17,15,2,12
2024-03-03 07:30:00,0,1,80,157,7,24,16,14,2,11
2024-03-03 07:35:00,0,1,75,159,5,17,16,13,2,11
2024-03-03 07:40:00,1,0,76,152,7,21,18,12,3,12
2024-03-03 07:45:00,1,0,80,156,7,26,21,10,3,10
2024-03-03 07:50:00,1,0,71,141,7,27,21,12,3,10
2024-03-03 07:55:00,1,0,74,148,8,24,16,12,3,10
2024-03-03 08:00:00,1,1,74,147,8,23,16,13,3,13
2024-03-03 08:05:00,1,1,73,138,7,23,14,12,2,13
2024-03-03 08:10:00,1,1,82,137,7,20,14,12,2,13
2024-03-03 08:15:00,0,1,77,128,5,23,14,11,3,11
2024-03-03 08:20:00,0,1,79,125,4,22,15,11,3,10
2024-03-03 08:25:00,0,0,64,126,4,21,17,11,3,9
2024-03-03 08:30:00,0,0,58,112,5,21,19,10,3,9
2024-03-03 08:35:00,0,0,66,106,6,24,17,9,3,8
2024-03-03 08:40:00,0,0,63,102,4,21,15,10,3,9
2024-03-03 08:45:00,0,0,67,100,4,16,12,9,3,7
2024-03-03 08:50:00,0,0,73,101,3,15,12,10,3,7
2024-03-03 08:55:00,0,0,59,95,3,17,12,9,3,7
2024-03-03 09:00:00,0,0,59,87,3,18,13,7,3,5
2024-03-03 09:05:00,0,0,60,84,4,18,15,8,3,5
2024-03-03 09:10:00,0,0,55,83,3,13,17,7,3,5
2024-03-03 09:15:00,1,0,51,84,3,11,16,7,1,6
2024-03-03 09:20:00,1,0,49,78,4,13,13,6,0,6
2024-03-03 09:25:00,0,0,53,72,4,15,9,7,2,6
2024-03-03 09:30:00,0,0,55,70,3,16,6,7,2,6
2024-03-03 09:35:00,0,0,49,74,2,14,6,7,2,5
2024-03-03 09:40:00,0,0,48,68,2,13,7,7,1,4
2024-03-03 09:45:00,0,0,47,69,2,13,7,9,1,4
2024-03-03 09:50:00,0,0,41,66,3,11,8,6,2,4
2024-03-03 09:55:00,0,0,41,64,2,11,8,6,3,4
2024-03-03 10:00:00,0,0,38,67,2,14,8,7,3,3
2024-03-03 10:05:00,0,0,40,64,2,14,6,6,3,4
2024-03-03 10:10:00,1,0,39,65,2,18,4,6,3,4
2024-03-03 10:15:00,0,0,42,69,2,17,4,6,3,3
2024-03-03 10:20:00,0,0,43,70,1,18,5,6,3,3
2024-03-03 10:25:00,0,0,42,76,1,16,5,7,2,4
2024-03-03 10:30:00,0,0,41,77,1,15,6,7,2,3
2024-03-03 10:35:00,0,0,38,76,1,15,7,8,2,3
2024-03-03 10:40:00,0,0,39,74,1,19,7,7,2,3
2024-03-03 10:45:00,0,0,34,74,2,21,8,6,3,4
2024-03-03 10:50:00,1,0,40,76,1,20,9,5,3,4
2024-03-03 10:55:00,1,0,41,77,1,22,9,6,1,4
2024-03-03 11:00:00,1,0,39,77,1,20,9,6,2,4
2024-03-03 11:05:00,1,0,38,87,1,22,9,6,2,5
2024-03-03 11:10:00,0,0,38,80,1,19,9,7,2,5
2024-03-03 11:15:00,0,0,38,79,1,23,10,6,3,6
2024-03-03 11:20:00,0,0,38,79,2,20,9,7,3,5
2024-03-03 11:25:00,0,0,37,77,2,19,10,5,3,5
2024-03-03 11:30:00,0,0,39,80,2,22,9,6,3,6
2024-03-03 11:35:00,0,0,41,81,2,24,8,5,3,6
2024-03-03 11:40:00,0,0,39,87,1,21,10,5,3,8
2024-03-03 11:45:00,0,0,38,89,1,20,8,6,1,7
2024-03-03 11:50:00,0,0,36,88,1,21,7,7,1,7
2024-03-03 11:55:00,0,0,40,91,2,18,8,6,1,7
2024-03-03 12:00:00,0,0,42,90,3,20,10,7,5,7
2024-03-03 12:05:00,0,0,43,82,3,19,10,8,5,5
2024-03-03 12:10:00,0,0,43,85,3,21,10,7,5,5
2024-03-03 12:15:00,0,0,43,88,3,17,11,7,9,8
2024-03-03 12:20:00,0,0,50,88,2,18,11,7,11,6
2024-03-03 12:25:00,0,0,49,89,2,19,10,8,11,5
2024-03-03 12:30:00,0,0,43,89,2,18,10,8,11,6
2024-03-03 12:35:00,1,0,49,88,2,21,10,9,12,6
2024-03-03 12:40:00,1,0,52,84,2,19,9,9,13,5
2024-03-03 12:45:00,1,0,54,80,2,22,10,8,13,6
2024-03-03 12:50:00,1,0,60,82,2,20,11,7,13,7
2024-03-03 12:55:00,0,0,59,80,1,23,10,8,14,8
2024-03-03 13:00:00,0,0,58,78,1,20,9,7,10,7
2024-03-03 13:05:00,0,0,55,81,1,20,8,7,10,8
2024-03-03 13:10:00,0,0,58,84,1,20,9,7,10,8
2024-03-03 13:15:00,0,0,57,77,1,22,10,9,5,6
2024-03-03 13:20:00,0,0,51,77,1,22,11,8,3,6
2024-03-03 13:25:00,0,0,52,76,1,20,11,7,3,7
2024-03-03 13:30:00,0,0,55,76,2,19,11,9,4,7
2024-03-03 13:35:00,0,0,49,77,2,17,11,8,3,7
2024-03-03 13:40:00,0,0,52,75,2,19,10,8,2,7
2024-03-03 13:45:00,0,1,52,73,2,18,10,9,2,5
2024-03-03 13:50:00,0,1,46,71,1,22,9,9,2,5
2024-03-03 13:55:00,0,1,40,72,1,18,10,7,2,5
2024-03-03 14:00:00,0,1,42,75,1,19,11,8,2,5
2024-03-03 14:05:00,0,1,48,77,3,18,10,8,2,6
2024-03-03 14:10:00,0,1,45,72,4,15,12,8,3,6
2024-03-03 14:15:00,0,0,47,76,4,18,12,8,3,6
2024-03-03 14:20:00,0,0,48,75,4,16,10,9,3,6
2024-03-03 14:25:00,0,1,49,75,3,18,13,9,4,5
2024-03-03 14:30:00,0,1,48,73,3,22,12,7,2,4
2024-03-03 14:35:00,0,1,46,72,4,21,12,8,2,5
2024-03-03 14:40:00,0,1,45,73,4,18,15,8,2,7
2024-03-03 14:45:00,0,1,43,76,4,18,13,7,1,7
2024-03-03 14:50:00,0,0,51,81,5,17,16,7,3,8
2024-03-03 14:55:00,0,1,55,79,5,17,15,9,3,8
2024-03-03 15:00:00,0,1,55,76,5,18,15,9,3,8
2024-03-03 15:05:00,0,1,50,73,3,18,15,9,3,7
2024-03-03 15:10:00,0,1,58,78,4,22,15,9,2,7
2024-03-03 15:15:00,0,1,58,78,4,20,15,8,3,7
2024-03-03 15:20:00,0,1,55,80,4,23,15,9,3,10
2024-03-03 15:25:00,0,1,56,79,5,22,12,9,3,10
2024-03-03 15:30:00,0,1,54,82,5,18,14,9,3,12
2024-03-03 15:35:00,0,2,55,84,4,18,17,7,3,12
2024-03-03 15:40:00,0,2,55,85,4,19,17,8,3,11
2024-03-03 15:45:00,0,2,59,86,4,20,18,8,3,11
2024-03-03 15:50:00,0,2,58,83,3,17,15,9,1,9
2024-03-03 15:55:00,0,1,55,81,5,19,17,7,1,9
2024-03-03 16:00:00,0,1,55,84,5,21,17,7,2,10
2024-03-03 16:05:00,0,4,56,82,4,21,17,7,2,9
2024-03-03 16:10:00,0,4,46,83,5,18,14,8,2,14
2024-03-03 16:15:00,0,4,48,82,5,16,16,7,0,14
2024-03-03 16:20:00,0,3,51,79,5,13,17,6,0,12
2024-03-03 16:25:00,0,3,50,78,3,13,17,6,0,11
2024-03-03 16:30:00,0,3,51,73,3,16,17,6,1,11
2024-03-03 16:35:00,0,3,53,71,3,14,16,6,1,9
2024-03-03 16:40:00,0,3,55,73,3,13,13,5,1,10
2024-03-03 16:45:00,0,3,53,74,4,14,12,7,2,11
2024-03-03 16:50:00,0,3,50,72,7,14,14,8,2,12
2024-03-03 16:55:00,0,4,53,73,6,14,14,8,2,13
2024-03-03 17:00:00,0,4,50,75,6,11,13,8,2,13
2024-03-03 17:05:00,0,2,56,75,5,11,16,8,2,13
2024-03-03 17:10:00,0,2,59,73,5,10,18,7,2,9
2024-03-03 17:15:00,0,2,52,74,5,11,17,8,2,10
2024-03-03 17:20:00,0,2,53,76,5,11,16,9,2,9
2024-03-03 17:25:00,0,2,53,77,5,11,16,8,3,9
2024-03-03 17:30:00,1,2,64,80,5,9,17,7,2,8
2024-03-03 17:35:00,1,2,67,81,6,11,16,8,2,7
2024-03-03 17:40:00,1,1,64,80,6,12,17,7,1,8
2024-03-03 17:45:00,0,1,63,80,9,10,17,7,1,10
2024-03-03 17:50:00,0,1,60,86,5,9,19,7,2,9
2024-03-03 17:55:00,0,1,60,90,5,9,18,8,2,8
2024-03-03 18:00:00,1,2,64,91,5,9,20,9,1,7
2024-03-03 18:05:00,1,2,60,94,5,10,17,8,1,8
2024-03-03 18:10:00,1,2,65,95,4,11,19,8,2,9
2024-03-03 18:15:00,1,2,65,102,4,10,18,9,2,9
2024-03-03 18:20:00,1,1,70,100,7,10,21,10,2,10
2024-03-03 18:25:00,1,1,72,98,7,12,24,14,2,13
2024-03-03 18:30:00,0,1,64,108,7,13,26,14,2,13
2024-03-03 18:35:00,0,1,60,118,9,11,25,13,3,13
2024-03-03 18:40:00,0,1,61,125,9,12,24,14,3,13
2024-03-03 18:45:00,0,1,62,130,6,13,27,15,3,14
2024-03-03 18:50:00,0,4,66,128,8,14,23,17,2,15
2024-03-03 18:55:00,0,4,68,124,9,13,27,23,4,15
2024-03-03 19:00:00,0,3,73,128,12,12,28,22,4,16
2024-03-03 19:05:00,0,3,71,136,12,11,33,23,4,16
2024-03-03 19:10:00,0,3,65,138,11,14,30,26,2,16
2024-03-03 19:15:00,1,3,64,137,11,14,31,26,3,15
2024-03-03 19:20:00,1,3,58,148,8,14,28,28,3,15
2024-03-03 19:25:00,1,4,61,154,8,12,26,26,3,14
2024-03-03 19:30:00,0,4,69,148,8,11,24,28,3,16
2024-03-03 19:35:00,0,4,69,137,11,11,25,31,2,17
2024-03-03 19:40:00,0,4,67,133,11,11,34,31,2,16
2024-03-03 19:45:00,0,4,72,127,11,10,36,28,2,12
2024-03-03 19:50:00,0,2,69,128,10,9,38,29,3,11
2024-03-03 19:55:00,0,1,66,132,9,9,33,23,1,13
2024-03-03 20:00:00,0,1,60,132,6,10,34,25,1,12
2024-03-03 20:05:00,2,1,59,121,6,10,29,25,1,11
2024-03-03 20:10:00,1,1,61,120,8,5,30,20,1,12
2024-03-03 20:15:00,1,2,67,114,8,5,31,19,1,14
2024-03-03 20:20:00,1,2,68,106,8,6,32,17,1,17
2024-03-03 20:25:00,1,1,64,102,8,5,32,17,1,14
2024-03-03 20:30:00,1,1,56,100,8,5,32,16,1,13
2024-03-03 20:35:00,1,1,59,101,3,4,31,13,1,12
2024-03-03 20:40:00,1,1,57,95,3,3,24,17,1,11
2024-03-03 20:45:00,1,1,55,96,4,3,22,17,1,11
2024-03-03 20:50:00,1,1,55,94,5,3,21,15,1,10
2024-03-03 20:55:00,1,2,57,89,7,3,22,13,1,10
2024-03-03 21:00:00,1,2,54,83,7,3,21,12,1,12
2024-03-03 21:05:00,0,2,54,84,7,3,22,13,1,12
2024-03-03 21:10:00,0,2,48,79,5,1,22,13,1,11
2024-03-03 21:15:00,0,1,46,73,6,2,19,14,1,9
2024-03-03 21:20:00,0,0,55,70,6,1,19,11,1,6
2024-03-03 21:25:00,0,0,56,67,6,2,17,11,1,6
2024-03-03 21:30:00,0,0,51,64,6,2,16,11,1,6
2024-03-03 21:35:00,0,0,50,58,6,1,18,11,1,6
2024-03-03 21:40:00,0,0,59,58,6,1,17,7,1,7
2024-03-03 21:45:00,0,0,53,53,6,1,15,7,1,6
2024-03-03 21:50:00,0,0,54,49,3,1,15,7,1,6
2024-03-03 21:55:00,0,0,48,45,1,1,12,6,1,5
2024-03-03 22:00:00,0,0,49,42,2,1,10,7,0,5
2024-03-03 22:05:00,0,0,54,40,2,1,8,5,1,6
2024-03-03 22:10:00,0,0,56,39,2,1,9,5,1,4
2024-03-03 22:15:00,1,0,54,40,1,2,9,4,1,4
2024-03-03 22:20:00,0,0,40,38,1,2,8,4,1,2
2024-03-03 22:25:00,0,0,39,35,2,2,9,4,1,2
2024-03-03 22:30:00,0,0,41,35,2,1,7,4,1,3
2024-03-03 22:35:00,0,0,41,34,2,1,6,4,1,3
2024-03-03 22:40:00,0,0,29,30,2,1,6,4,1,2
2024-03-03 22:45:00,0,0,30,29,2,1,5,3,0,2
2024-03-03 22:50:00,0,0,28,28,2,1,4,3,0,2
2024-03-03 22:55:00,0,0,28,28,2,2,4,3,0,2
2024-03-03 23:00:00,0,0,26,26,2,1,3,2,0,1
2024-03-03 23:05:00,0,0,20,24,2,1,5,2,0,1
2024-03-03 23:10:00,0,0,19,23,2,1,4,2,0,1
2024-03-03 23:15:00,0,0,17,20,2,1,4,2,0,1
2024-03-03 23:20:00,0,0,16,19,2,1,4,2,0,1
2024-03-03 23:25:00,0,0,14,19,1,1,3,2,0,1
2024-03-03 23:30:00,0,0,11,16,1,1,3,1,0,1
2024-03-03 23:35:00,0,0,8,14,0,1,3,1,0,1
2024-03-03 23:40:00,0,0,8,14,0,0,2,1,0,1
2024-03-03 23:45:00,0,0,7,11,0,0,2,1,0,1
2024-03-03 23:50:00,0,0,4,10,0,0,2,1,0,1
2024-03-03 23:55:00,0,0,4,8,0,0,2,1,0,0
2024-03-04 00:00:00,0,0,4,6,0,0,2,0,0,0
2024-03-04 00:05:00,0,0,4,6,0,0,0,0,0,0
2024-03-04 00:10:00,0,0,4,4,0,0,0,0,0,0
2024-03-04 00:15:00,0,0,3,3,0,0,0,0,0,0
2024-03-04 00:20:00,0,0,2,3,0,0,0,0,0,0
2024-03-04 00:25:00,0,0,1,2,0,0,0,0,0,0
2024-03-04 00:30:00,0,0,1,1,0,0,0,0,0,0
2024-03-04 00:35:00,0,0,0,1,0,0,0,0,0,0
2024-03-04 00:40:00,0,0,0,1,0,0,0,0,0,0
2024-03-04 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-03-04 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-03-04 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 05:00:00,0,0,4,0,0,0,0,0,0,1
2024-03-04 05:05:00,0,0,13,6,0,0,0,0,0,1
2024-03-04 05:10:00,1,0,13,8,0,3,0,0,0,1
2024-03-04 05:15:00,1,0,17,12,0,4,0,1,1,1
2024-03-04 05:20:00,1,0,43,24,1,9,0,1,3,4
2024-03-04 05:25:00,1,1,57,35,1,11,0,3,4,4
2024-03-04 05:30:00,1,1,74,43,1,11,1,4,4,6
2024-03-04 05:35:00,1,1,103,62,3,12,1,5,7,7
2024-03-04 05:40:00,2,1,123,72,3,16,2,7,11,8
2024-03-04 05:45:00,2,1,142,96,3,26,2,7,11,11
2024-03-04 05:50:00,2,1,157,121,3,33,3,11,15,12
2024-03-04 05:55:00,4,1,187,153,4,42,6,12,15,12
2024-03-04 06:00:00,3,1,211,175,4,43,7,13,17,16
2024-03-04 06:05:00,4,1,232,207,4,47,9,14,18,19
2024-03-04 06:10:00,3,1,246,246,7,59,9,22,21,19
2024-03-04 06:15:00,3,1,283,281,7,60,11,26,24,23
2024-03-04 06:20:00,3,1,278,321,9,64,16,28,22,22
2024-03-04 06:25:00,3,2,283,349,11,70,18,28,26,25
2024-03-04 06:30:00,3,2,286,384,12,74,18,29,27,26
2024-03-04 06:35:00,3,2,290,416,10,78,20,31,25,26
2024-03-04 06:40:00,3,2,303,470,11,82,22,33,29,24
2024-03-04 06:45:00,3,2,294,470,11,80,24,40,29,27
2024-03-04 06:50:00,3,2,314,491,13,88,28,41,26,26
2024-03-04 06:55:00,6,2,311,511,14,84,28,44,30,30
2024-03-04 07:00:00,6,3,302,522,15,83,27,46,28,30
2024-03-04 07:05:00,5,3,306,550,15,92,28,53,27,28
2024-03-04 07:10:00,5,3,342,567,16,79,30,47,28,29
2024-03-04 07:15:00,8,4,316,577,22,90,28,42,27,25
2024-03-04 07:20:00,9,4,334,579,20,92,30,45,30,27
2024-03-04 07:25:00,9,3,320,608,22,93,38,50,28,25
2024-03-04 07:30:00,9,4,338,622,21,89,41,55,27,30
2024-03-04 07:35:00,9,3,341,637,23,92,38,57,30,35
2024-03-04 07:40:00,8,3,332,631,21,96,42,60,22,35
2024-03-04 07:45:00,8,3,344,650,24,92,41,55,25,31
2024-03-04 07:50:00,9,3,334,695,24,88,41,53,23,31
2024-03-04 07:55:00,5,3,350,681,25,87,40,51,24,28
2024-03-04 08:00:00,6,2,350,690,24,96,43,53,27,30
2024-03-04 08:05:00,6,3,323,687,28,94,50,50,30,33
2024-03-04 08:10:00,7,3,320,666,26,95,49,50,26,31
2024-03-04 08:15:00,5,3,337,673,21,95,51,55,25,31
2024-03-04 08:20:00,4,2,330,655,19,91,48,53,29,32
2024-03-04 08:25:00,3,2,335,640,16,84,44,47,26,34
2024-03-04 08:30:00,4,1,318,644,16,92,42,42,30,27
2024-03-04 08:35:00,4,1,302,601,17,93,43,44,27,21
2024-03-04 08:40:00,5,1,312,617,18,96,41,38,27,21
2024-03-04 08:45:00,5,1,317,608,17,92,40,37,27,21
2024-03-04 08:50:00,4,1,323,552,17,94,41,38,27,25
2024-03-04 08:55:00,4,1,299,545,14,90,41,37,23,30
2024-03-04 09:00:00,3,0,307,521,13,85,40,32,26,26
2024-03-04 09:05:00,4,0,332,478,10,79,33,29,24,25
2024-03-04 09:10:00,4,0,310,477,8,75,32,28,24,26
2024-03-04 09:15:00,3,0,315,452,9,66,30,24,22,26
2024-03-04 09:20:00,3,1,302,448,9,73,31,25,18,24
2024-03-04 09:25:00,3,1,301,422,12,73,27,25,18,20
2024-03-04 09:30:00,2,1,296,392,13,65,29,25,16,25
2024-03-04 09:35:00,2,1,283,415,11,62,29,18,16,30
2024-03-04 09:40:00,2,1,259,363,10,53,26,20,16,29
2024-03-04 09:45:00,2,1,253,356,12,57,26,20,16,32
2024-03-04 09:50:00,2,1,234,334,10,51,26,18,16,27
2024-03-04 09:55:00,2,1,234,325,11,53,28,20,16,22
2024-03-04 10:00:00,2,1,213,324,13,52,26,20,10,24
2024-03-04 10:05:00,0,0,193,326,13,49,27,18,10,22
2024-03-04 10:10:00,0,0,183,321,13,50,30,18,10,25
2024-03-04 10:15:00,0,0,157,308,12,52,31,21,9,30
2024-03-04 10:20:00,0,0,142,289,15,43,30,21,9,29
2024-03-04 10:25:00,0,0,145,284,12,41,31,20,10,32
2024-03-04 10:30:00,1,0,148,279,13,41,33,21,9,26
2024-03-04 10:35:00,1,0,150,253,12,39,35,25,8,22
2024-03-04 10:40:00,1,0,147,247,13,36,37,24,10,24
2024-03-04 10:45:00,1,0,133,237,11,34,37,25,8,23
2024-03-04 10:50:00,1,0,131,238,11,29,35,24,8,23
2024-03-04 10:55:00,1,0,121,232,11,28,36,22,8,22
2024-03-04 11:00:00,1,0,125,223,9,28,38,23,9,19
2024-03-04 11:05:00,1,0,122,220,11,27,37,23,9,20
2024-03-04 11:10:00,1,0,116,211,11,29,34,26,10,17
2024-03-04 11:15:00,1,0,110,205,11,26,38,29,11,12
2024-03-04 11:20:00,1,1,113,220,8,25,38,31,9,13
2024-03-04 11:25:00,1,1,110,218,10,27,35,31,9,11
2024-03-04 11:30:00,1,1,98,214,12,27,33,32,9,15
2024-03-04 11:35:00,1,1,108,217,12,25,36,32,14,15
2024-03-04 11:40:00,1,1,110,213,12,24,33,30,12,15
2024-03-04 11:45:00,1,1,118,211,12,26,41,32,11,15
2024-03-04 11:50:00,1,1,121,216,13,24,40,32,11,14
2024-03-04 11:55:00,1,1,126,217,12,25,42,36,11,15
2024-03-04 12:00:00,1,1,132,232,12,26,40,35,14,13
2024-03-04 12:05:00,1,1,132,233,12,25,42,39,15,14
2024-03-04 12:10:00,2,1,136,228,13,25,49,40,13,14
2024-03-04 12:15:00,2,1,142,254,13,28,48,35,12,14
2024-03-04 12:20:00,2,0,138,249,17,25,48,34,13,13
2024-03-04 12:25:00,2,0,137,241,16,27,51,36,17,13
2024-03-04 12:30:00,2,0,162,256,14,27,53,37,20,10
2024-03-04 12:35:00,2,1,172,252,14,26,53,37,16,13
2024-03-04 12:40:00,2,1,180,275,14,26,53,43,16,12
2024-03-04 12:45:00,2,1,180,285,13,23,50,44,17,11
2024-03-04 12:50:00,3,1,177,292,18,30,51,48,19,11
2024-03-04 12:55:00,4,1,184,304,19,31,50,50,19,11
2024-03-04 13:00:00,4,1,181,296,20,32,53,50,17,14
2024-03-04 13:05:00,3,1,188,286,18,35,56,48,17,15
2024-03-04 13:10:00,2,2,193,297,18,35,48,46,20,13
2024-03-04 13:15:00,2,2,197,281,20,33,51,47,22,15
2024-03-04 13:20:00,2,2,218,291,20,35,50,46,19,16
2024-03-04 13:25:00,2,2,211,292,19,30,55,47,16,17
2024-03-04 13:30:00,2,2,195,286,19,37,51,47,14,15
2024-03-04 13:35:00,2,1,176,297,19,39,49,45,14,12
2024-03-04 13:40:00,2,1,179,279,17,41,48,44,14,13
2024-03-04 13:45:00,3,1,176,269,18,44,50,38,16,13
2024-03-04 13:50:00,3,1,177,268,17,38,53,40,13,17
2024-03-04 13:55:00,2,2,164,254,17,34,53,34,14,17
2024-03-04 14:00:00,2,2,159,261,17,36,55,36,12,15
2024-03-04 14:05:00,2,2,158,271,18,38,52,36,14,14
2024-03-04 14:10:00,2,0,155,264,20,38,52,38,11,16
2024-03-04 14:15:00,2,1,158,264,17,39,52,42,10,14
2024-03-04 14:20:00,2,1,143,241,14,39,55,41,10,14
2024-03-04 14:25:00,2,2,156,256,13,42,48,36,9,18
2024-03-04 14:30:00,2,2,147,244,13,35,52,34,9,24
2024-03-04 14:35:00,2,2,138,240,17,32,56,34,9,29
2024-03-04 14:40:00,3,2,124,239,22,33,60,31,11,28
2024-03-04 14:45:00,1,2,131,248,20,33,60,35,8,27
2024-03-04 14:50:00,1,3,136,243,17,34,58,35,7,25
2024-03-04 14:55:00,1,3,145,238,16,35,64,36,6,27
2024-03-04 15:00:00,1,3,154,235,18,31,60,34,8,26
2024-03-04 15:05:00,1,3,150,236,19,26,63,33,6,27
2024-03-04 15:10:00,1,3,161,242,17,27,67,29,7,25
2024-03-04 15:15:00,1,2,152,235,18,23,65,29,7,27
2024-03-04 15:20:00,1,2,155,245,18,24,66,34,7,33
2024-03-04 15:25:00,1,4,155,247,23,25,70,40,6,29
2024-03-04 15:30:00,1,4,169,257,24,27,67,44,6,24
