2024-03-02 20:15:00,0,0,37,72,3,0,6,0,0,3
2024-03-02 20:20:00,0,0,35,71,4,0,6,0,0,3
2024-03-02 20:25:00,0,0,34,70,4,0,6,0,0,3
2024-03-02 20:30:00,0,0,31,70,4,0,6,0,0,3
2024-03-02 20:35:00,0,0,30,60,3,0,5,0,0,3
2024-03-02 20:40:00,0,0,30,60,1,0,5,0,0,2
2024-03-02 20:45:00,0,0,28,60,1,0,5,0,0,2
2024-03-02 20:50:00,0,0,29,54,1,0,4,0,0,2
2024-03-02 20:55:00,0,0,27,53,1,0,5,0,0,2
2024-03-02 21:00:00,0,0,24,51,1,0,4,0,0,2
2024-03-02 21:05:00,0,0,23,47,1,0,5,0,0,2
2024-03-02 21:10:00,0,0,22,44,1,0,5,0,0,3
2024-03-02 21:15:00,0,0,19,44,1,0,4,0,0,3
2024-03-02 21:20:00,0,0,18,40,0,0,4,0,0,3
2024-03-02 21:25:00,0,0,18,34,0,0,3,0,0,3
2024-03-02 21:30:00,0,0,19,33,0,0,3,0,0,2
2024-03-02 21:35:00,0,0,23,34,1,0,3,0,0,2
2024-03-02 21:40:00,0,0,22,31,1,0,3,0,0,2
2024-03-02 21:45:00,0,0,20,30,1,0,2,0,0,2
2024-03-02 21:50:00,0,0,20,29,1,0,3,0,0,2
2024-03-02 21:55:00,0,0,20,28,1,0,2,0,0,2
2024-03-02 22:00:00,0,0,21,26,1,0,2,0,0,1
2024-03-02 22:05:00,0,0,20,23,2,0,2,0,0,3
2024-03-02 22:10:00,0,0,16,24,2,0,1,0,0,4
2024-03-02 22:15:00,0,0,20,22,2,0,1,0,0,3
2024-03-02 22:20:00,0,0,23,23,2,0,2,0,0,3
2024-03-02 22:25:00,0,0,22,24,3,0,2,0,0,5
2024-03-02 22:30:00,0,0,23,24,3,0,2,0,0,6
2024-03-02 22:35:00,0,0,18,23,2,0,2,0,0,6
2024-03-02 22:40:00,0,0,18,23,2,0,1,0,0,6
2024-03-02 22:45:00,0,0,20,24,2,0,2,0,0,6
2024-03-02 22:50:00,0,0,21,24,2,0,1,0,0,7
2024-03-02 22:55:00,0,0,22,23,2,0,1,0,0,7
2024-03-02 23:00:00,0,0,22,25,1,0,1,0,0,7
2024-03-02 23:05:00,0,0,21,27,1,0,1,0,0,5
2024-03-02 23:10:00,0,0,21,24,1,0,1,0,0,3
2024-03-02 23:15:00,0,0,21,25,0,0,1,0,0,3
2024-03-02 23:20:00,0,0,17,26,0,0,1,0,0,3
2024-03-02 23:25:00,0,0,16,25,0,0,1,0,0,2
2024-03-02 23:30:00,0,0,14,22,0,0,0,0,0,0
2024-03-02 23:35:00,0,0,15,21,0,0,0,0,0,0
2024-03-02 23:40:00,0,0,13,17,0,0,0,0,0,0
2024-03-02 23:45:00,0,0,11,15,0,0,0,0,0,0
2024-03-02 23:50:00,0,0,8,13,0,0,0,0,0,0
2024-03-02 23:55:00,0,0,7,12,0,0,0,0,0,0
2024-03-03 00:00:00,0,0,5,9,0,0,0,0,0,0
2024-03-03 00:05:00,0,0,5,8,0,0,0,0,0,0
2024-03-03 00:10:00,0,0,5,7,0,0,0,0,0,0
2024-03-03 00:15:00,0,0,2,5,0,0,0,0,0,0
2024-03-03 00:20:00,0,0,1,3,0,0,0,0,0,0
2024-03-03 00:25:00,0,0,1,2,0,0,0,0,0,0
2024-03-03 00:30:00,0,0,1,2,0,0,0,0,0,0
2024-03-03 00:35:00,0,0,1,1,0,0,0,0,0,0
2024-03-03 00:40:00,0,0,0,1,0,0,0,0,0,0
2024-03-03 00:45:00,0,0,0,1,0,0,0,0,0,0
2024-03-03 00:50:00,0,0,0,1,0,0,0,0,0,0
2024-03-03 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:10:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:15:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:20:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:25:00,0,0,0,0,0,0,0,0,0,0
2024-03-03 05:30:00,0,0,0,3,0,0,0,0,0,0
2024-03-03 05:35:00,0,0,0,5,0,0,0,0,0,0
2024-03-03 05:40:00,0,0,1,6,0,0,0,0,0,0
2024-03-03 05:45:00,0,0,1,9,0,0,0,0,0,0
2024-03-03 05:50:00,0,0,2,10,0,0,0,0,0,0
2024-03-03 05:55:00,0,0,2,13,0,0,0,0,0,0
2024-03-03 06:00:00,0,0,3,21,0,0,0,0,0,0
2024-03-03 06:05:00,0,0,4,22,0,0,0,0,0,0
2024-03-03 06:10:00,0,0,6,26,0,0,0,0,0,0
2024-03-03 06:15:00,0,0,8,42,0,0,0,0,0,0
2024-03-03 06:20:00,0,0,10,47,0,0,0,0,0,0
2024-03-03 06:25:00,0,0,12,57,0,0,0,0,0,0
2024-03-03 06:30:00,0,0,13,61,0,0,0,0,0,0
2024-03-03 06:35:00,0,0,14,68,0,0,1,0,0,0
2024-03-03 06:40:00,0,0,14,80,0,0,1,0,0,0
2024-03-03 06:45:00,0,0,14,81,0,0,1,0,0,0
2024-03-03 06:50:00,0,0,17,95,0,0,1,1,0,0
2024-03-03 06:55:00,0,0,19,96,0,0,1,1,0,0
2024-03-03 07:00:00,0,0,20,96,0,0,1,1,0,0
2024-03-03 07:05:00,0,0,19,108,1,0,1,1,0,0
2024-03-03 07:10:00,0,0,18,107,1,0,1,1,0,0
2024-03-03 07:15:00,0,0,17,100,1,0,1,1,0,1
2024-03-03 07:20:00,0,0,15,99,2,0,2,1,0,0
2024-03-03 07:25:00,0,0,18,94,2,0,2,1,0,1
2024-03-03 07:30:00,0,0,20,97,2,0,2,0,0,1
2024-03-03 07:35:00,0,0,18,95,2,0,2,0,0,1
2024-03-03 07:40:00,0,0,20,91,3,0,3,0,0,1
2024-03-03 07:45:00,0,0,21,91,3,0,3,0,0,1
2024-03-03 07:50:00,0,0,17,78,2,0,3,0,0,1
2024-03-03 07:55:00,0,0,17,86,2,0,2,1,0,1
2024-03-03 08:00:00,0,0,18,79,2,0,2,0,0,1
2024-03-03 08:05:00,0,0,18,72,2,0,2,0,0,1
2024-03-03 08:10:00,0,0,20,76,2,0,2,0,0,1
2024-03-03 08:15:00,0,0,21,68,2,0,1,1,0,1
2024-03-03 08:20:00,0,0,22,73,1,0,1,1,0,0
2024-03-03 08:25:00,0,0,17,74,1,0,1,1,0,0
2024-03-03 08:30:00,0,0,14,66,1,0,1,0,0,0
2024-03-03 08:35:00,0,0,17,60,2,0,0,0,0,0
2024-03-03 08:40:00,0,0,15,60,1,0,0,1,0,0
2024-03-03 08:45:00,0,0,17,62,1,0,0,1,0,0
2024-03-03 08:50:00,0,0,21,60,0,0,0,1,0,0
2024-03-03 08:55:00,0,0,19,56,1,0,0,1,0,0
2024-03-03 09:00:00,0,0,18,56,1,0,0,1,0,0
2024-03-03 09:05:00,0,0,17,50,1,0,0,1,0,0
2024-03-03 09:10:00,0,0,17,47,0,0,1,1,0,0
2024-03-03 09:15:00,0,0,15,48,0,0,1,0,0,0
2024-03-03 09:20:00,0,0,14,43,1,0,1,0,0,0
2024-03-03 09:25:00,0,0,15,42,1,0,1,0,0,0
2024-03-03 09:30:00,0,0,17,41,0,0,1,0,0,0
2024-03-03 09:35:00,0,0,17,46,0,0,1,1,0,0
2024-03-03 09:40:00,0,0,16,38,0,0,1,0,0,0
2024-03-03 09:45:00,0,0,15,38,0,0,1,1,0,0
2024-03-03 09:50:00,0,0,12,39,0,0,1,0,0,0
2024-03-03 09:55:00,0,0,11,35,0,0,1,0,0,0
2024-03-03 10:00:00,0,0,11,40,0,0,1,1,0,0
2024-03-03 10:05:00,0,0,12,40,0,0,1,1,0,0
2024-03-03 10:10:00,0,0,11,41,0,0,0,1,0,0
2024-03-03 10:15:00,0,0,11,45,0,0,0,1,0,0
2024-03-03 10:20:00,0,0,12,46,0,0,0,0,0,0
2024-03-03 10:25:00,0,0,11,48,0,0,0,0,0,0
2024-03-03 10:30:00,0,0,10,48,0,0,0,0,0,0
2024-03-03 10:35:00,0,0,9,47,0,0,0,0,0,0
2024-03-03 10:40:00,0,0,9,49,0,0,0,0,0,0
2024-03-03 10:45:00,0,0,8,49,0,0,1,0,0,0
2024-03-03 10:50:00,0,0,10,50,0,0,2,0,0,0
2024-03-03 10:55:00,0,0,10,54,0,0,2,0,0,0
2024-03-03 11:00:00,0,0,10,51,0,0,2,0,0,0
2024-03-03 11:05:00,0,0,9,60,0,0,2,0,0,0
2024-03-03 11:10:00,0,0,11,55,0,0,2,0,0,0
2024-03-03 11:15:00,0,0,11,54,0,0,2,0,0,0
2024-03-03 11:20:00,0,0,12,53,0,0,2,0,0,0
2024-03-03 11:25:00,0,0,11,53,0,0,2,0,0,0
2024-03-03 11:30:00,0,0,12,56,0,0,2,0,0,0
2024-03-03 11:35:00,0,0,12,58,0,0,2,0,0,0
2024-03-03 11:40:00,0,0,12,63,0,0,2,0,0,0
2024-03-03 11:45:00,0,0,12,65,0,0,2,0,0,0
2024-03-03 11:50:00,0,0,11,63,0,0,1,0,0,0
2024-03-03 11:55:00,0,0,12,64,0,0,2,0,0,0
2024-03-03 12:00:00,0,0,13,65,0,0,2,0,0,0
2024-03-03 12:05:00,0,0,14,58,0,0,3,0,0,0
2024-03-03 12:10:00,0,0,13,60,0,0,3,0,0,0
2024-03-03 12:15:00,0,0,15,59,0,0,3,0,0,0
2024-03-03 12:20:00,0,0,16,60,0,0,3,0,0,0
2024-03-03 12:25:00,0,0,16,57,0,0,2,0,0,0
2024-03-03 12:30:00,0,0,14,54,0,1,3,0,0,0
2024-03-03 12:35:00,0,0,15,51,0,1,3,0,0,0
2024-03-03 12:40:00,0,0,15,47,0,1,3,0,0,0
2024-03-03 12:45:00,0,0,16,43,0,1,3,0,0,0
2024-03-03 12:50:00,0,0,18,45,0,1,3,0,0,0
2024-03-03 12:55:00,0,0,19,41,0,1,3,0,0,0
2024-03-03 13:00:00,0,0,17,40,0,1,2,0,0,0
2024-03-03 13:05:00,0,0,16,42,0,1,2,0,0,0
2024-03-03 13:10:00,0,0,17,45,0,1,2,0,0,0
2024-03-03 13:15:00,0,0,15,40,0,1,3,0,0,0
2024-03-03 13:20:00,0,0,13,38,0,1,3,0,0,0
2024-03-03 13:25:00,0,0,13,41,0,1,3,0,0,0
2024-03-03 13:30:00,0,0,14,41,1,0,2,0,0,0
2024-03-03 13:35:00,0,0,14,43,1,1,2,0,0,0
2024-03-03 13:40:00,0,0,15,42,0,1,2,0,0,0
2024-03-03 13:45:00,0,0,15,42,0,0,3,0,0,0
2024-03-03 13:50:00,0,0,13,40,0,0,3,0,0,0
2024-03-03 13:55:00,0,0,11,42,0,0,4,0,0,0
2024-03-03 14:00:00,0,0,12,44,0,0,4,0,0,0
2024-03-03 14:05:00,0,0,14,45,0,0,4,0,0,0
2024-03-03 14:10:00,0,0,14,41,1,0,4,0,0,0
2024-03-03 14:15:00,0,0,15,45,1,0,4,0,0,0
2024-03-03 14:20:00,0,0,16,45,1,0,4,0,0,0
2024-03-03 14:25:00,0,0,16,44,0,0,4,0,0,0
2024-03-03 14:30:00,0,0,16,43,0,0,4,0,0,0
2024-03-03 14:35:00,0,0,15,40,0,0,4,0,0,0
2024-03-03 14:40:00,0,0,14,39,0,0,5,0,0,0
2024-03-03 14:45:00,0,0,13,39,0,0,4,0,0,0
2024-03-03 14:50:00,0,0,15,41,0,0,5,0,0,0
2024-03-03 14:55:00,0,0,17,39,0,0,5,0,0,0
2024-03-03 15:00:00,0,0,15,37,0,0,5,0,0,0
2024-03-03 15:05:00,0,0,14,36,0,0,5,0,0,0
2024-03-03 15:10:00,0,0,15,37,0,0,5,0,0,0
2024-03-03 15:15:00,0,0,17,37,0,0,4,0,0,0
2024-03-03 15:20:00,0,0,15,36,0,0,4,0,0,0
2024-03-03 15:25:00,0,0,15,34,0,0,4,0,0,0
2024-03-03 15:30:00,0,0,14,36,0,0,5,0,0,1
2024-03-03 15:35:00,0,0,14,38,0,0,5,0,0,1
2024-03-03 15:40:00,0,0,15,40,0,0,5,0,0,1
2024-03-03 15:45:00,0,0,16,39,0,0,5,0,0,1
2024-03-03 15:50:00,0,0,16,40,0,0,3,0,0,0
2024-03-03 15:55:00,0,0,16,37,0,0,5,0,0,0
2024-03-03 16:00:00,0,0,17,37,0,0,4,0,0,0
2024-03-03 16:05:00,0,1,17,37,0,0,4,0,0,0
2024-03-03 16:10:00,0,1,13,36,1,0,3,0,0,1
2024-03-03 16:15:00,0,1,15,37,1,0,4,0,0,1
2024-03-03 16:20:00,0,0,16,37,1,0,5,0,0,1
2024-03-03 16:25:00,0,0,16,37,0,0,5,0,0,1
2024-03-03 16:30:00,0,0,16,34,0,0,4,0,0,1
2024-03-03 16:35:00,0,1,18,35,0,0,5,0,0,1
2024-03-03 16:40:00,0,1,20,33,0,0,4,0,0,1
2024-03-03 16:45:00,0,1,19,35,1,0,4,1,0,1
2024-03-03 16:50:00,0,1,18,31,2,0,5,1,0,2
2024-03-03 16:55:00,0,1,18,32,2,0,4,1,0,2
2024-03-03 17:00:00,0,1,17,35,2,0,4,1,0,2
2024-03-03 17:05:00,0,0,20,33,1,0,4,1,0,2
2024-03-03 17:10:00,0,0,21,33,1,0,5,1,0,1
2024-03-03 17:15:00,0,0,18,34,1,0,4,1,0,1
2024-03-03 17:20:00,0,0,19,37,1,0,4,1,0,1
2024-03-03 17:25:00,0,0,19,36,1,0,3,1,0,1
2024-03-03 17:30:00,0,0,23,37,1,0,4,1,0,1
2024-03-03 17:35:00,0,0,23,37,1,0,4,1,0,1
2024-03-03 17:40:00,0,0,21,37,1,0,4,1,0,1
2024-03-03 17:45:00,0,0,21,39,2,0,4,1,0,1
2024-03-03 17:50:00,0,0,19,46,1,0,4,1,0,1
2024-03-03 17:55:00,0,0,20,48,1,0,5,1,0,1
2024-03-03 18:00:00,0,0,21,47,1,0,6,2,0,1
2024-03-03 18:05:00,0,0,20,52,1,0,5,1,0,1
2024-03-03 18:10:00,0,0,23,53,0,0,7,2,0,1
2024-03-03 18:15:00,0,0,22,57,0,0,7,2,0,1
2024-03-03 18:20:00,0,0,23,55,1,0,9,4,0,1
2024-03-03 18:25:00,0,0,24,56,1,0,10,5,0,2
2024-03-03 18:30:00,0,0,21,60,1,0,9,5,0,2
2024-03-03 18:35:00,0,0,19,69,1,0,9,5,0,2
2024-03-03 18:40:00,0,0,22,72,1,0,9,6,0,2
2024-03-03 18:45:00,0,0,22,77,0,1,9,6,0,1
2024-03-03 18:50:00,0,0,23,74,0,1,8,6,0,1
2024-03-03 18:55:00,0,0,26,71,0,0,8,7,0,1
2024-03-03 19:00:00,0,0,27,68,0,0,8,6,0,1
2024-03-03 19:05:00,0,0,25,73,0,0,10,7,0,1
2024-03-03 19:10:00,0,0,23,74,0,2,9,7,0,1
2024-03-03 19:15:00,0,0,22,69,0,2,9,6,0,1
2024-03-03 19:20:00,0,1,22,72,0,2,7,5,0,1
2024-03-03 19:25:00,0,1,22,71,0,2,7,4,0,0
2024-03-03 19:30:00,0,1,25,67,0,2,7,5,0,0
2024-03-03 19:35:00,0,1,25,59,1,2,8,5,0,1
2024-03-03 19:40:00,0,1,24,56,1,2,9,5,0,1
2024-03-03 19:45:00,0,1,27,48,1,2,9,4,0,1
2024-03-03 19:50:00,0,0,25,52,1,2,9,4,0,1
2024-03-03 19:55:00,0,0,23,54,1,2,8,3,0,1
2024-03-03 20:00:00,0,0,20,62,1,2,8,3,0,1
2024-03-03 20:05:00,0,0,20,53,1,2,6,3,0,1
2024-03-03 20:10:00,0,0,21,49,1,1,6,3,0,2
2024-03-03 20:15:00,0,0,24,48,1,1,6,2,0,4
2024-03-03 20:20:00,0,0,23,45,1,1,6,2,0,7
2024-03-03 20:25:00,0,0,24,46,1,0,6,2,0,7
2024-03-03 20:30:00,0,0,22,46,1,0,5,1,0,7
2024-03-03 20:35:00,0,0,22,47,0,0,4,1,0,6
2024-03-03 20:40:00,0,0,21,46,0,0,4,1,0,6
2024-03-03 20:45:00,0,0,20,49,1,0,3,1,0,6
2024-03-03 20:50:00,0,0,21,42,0,0,4,1,0,5
2024-03-03 20:55:00,0,0,23,40,0,0,4,1,0,5
2024-03-03 21:00:00,0,0,22,36,0,0,3,0,0,6
2024-03-03 21:05:00,0,0,22,37,0,0,3,0,0,6
2024-03-03 21:10:00,0,0,19,38,0,0,4,0,0,6
2024-03-03 21:15:00,0,0,19,37,0,0,3,0,0,5
2024-03-03 21:20:00,0,0,23,37,0,0,3,0,0,2
2024-03-03 21:25:00,0,0,23,35,0,0,3,0,0,2
2024-03-03 21:30:00,0,0,21,35,0,0,3,0,0,2
2024-03-03 21:35:00,0,0,21,30,0,0,3,0,0,2
2024-03-03 21:40:00,0,0,23,32,0,0,3,0,0,3
2024-03-03 21:45:00,0,0,20,28,0,0,3,0,0,3
2024-03-03 21:50:00,0,0,20,28,0,0,2,0,0,3
2024-03-03 21:55:00,0,0,17,26,0,0,3,0,0,3
2024-03-03 22:00:00,0,0,18,23,0,0,2,0,0,2
2024-03-03 22:05:00,0,0,21,21,0,0,2,0,0,3
2024-03-03 22:10:00,0,0,23,21,0,0,2,0,0,2
2024-03-03 22:15:00,0,0,22,20,0,0,2,0,0,2
2024-03-03 22:20:00,0,0,16,20,0,0,2,0,0,1
2024-03-03 22:25:00,0,0,16,18,0,0,2,0,0,1
2024-03-03 22:30:00,0,0,18,17,0,0,1,0,0,1
2024-03-03 22:35:00,0,0,17,17,0,0,1,0,0,1
2024-03-03 22:40:00,0,0,14,14,0,0,1,0,0,0
2024-03-03 22:45:00,0,0,14,13,0,0,1,0,0,0
2024-03-03 22:50:00,0,0,14,13,0,0,1,0,0,0
2024-03-03 22:55:00,0,0,14,12,0,0,0,0,0,1
2024-03-03 23:00:00,0,0,13,11,0,0,0,0,0,0
2024-03-03 23:05:00,0,0,10,11,0,0,0,0,0,0
2024-03-03 23:10:00,0,0,8,10,0,0,0,0,0,0
2024-03-03 23:15:00,0,0,8,9,0,0,0,0,0,0
2024-03-03 23:20:00,0,0,8,9,0,0,0,0,0,0
2024-03-03 23:25:00,0,0,6,8,0,0,0,0,0,0
2024-03-03 23:30:00,0,0,4,8,0,0,0,0,0,0
2024-03-03 23:35:00,0,0,5,7,0,0,0,0,0,0
2024-03-03 23:40:00,0,0,5,7,0,0,0,0,0,0
2024-03-03 23:45:00,0,0,4,5,0,0,0,0,0,0
2024-03-03 23:50:00,0,0,3,4,0,0,0,0,0,0
2024-03-03 23:55:00,0,0,3,5,0,0,0,0,0,0
2024-03-04 00:00:00,0,0,3,3,0,0,0,0,0,0
2024-03-04 00:05:00,0,0,3,3,0,0,0,0,0,0
2024-03-04 00:10:00,0,0,3,2,0,0,0,0,0,0
2024-03-04 00:15:00,0,0,2,2,0,0,0,0,0,0
2024-03-04 00:20:00,0,0,1,1,0,0,0,0,0,0
2024-03-04 00:25:00,0,0,0,1,0,0,0,0,0,0
2024-03-04 00:30:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 00:35:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 00:40:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 00:45:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 00:50:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 00:55:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-04 05:05:00,0,0,1,0,0,0,0,0,0,0
2024-03-04 05:10:00,0,0,1,1,0,0,0,0,0,0
2024-03-04 05:15:00,0,0,1,2,0,0,0,0,0,0
2024-03-04 05:20:00,0,0,2,8,0,0,0,0,0,0
2024-03-04 05:25:00,0,0,5,16,0,0,0,0,0,0
2024-03-04 05:30:00,0,0,5,22,0,0,0,0,0,0
2024-03-04 05:35:00,0,0,9,31,0,0,0,0,0,0
2024-03-04 05:40:00,0,0,11,38,0,0,0,0,0,0
2024-03-04 05:45:00,0,0,13,53,0,0,0,0,0,0
2024-03-04 05:50:00,0,0,15,67,0,0,0,0,0,0
2024-03-04 05:55:00,0,0,19,92,0,0,0,0,0,0
2024-03-04 06:00:00,0,0,23,104,0,0,0,0,0,0
2024-03-04 06:05:00,0,0,26,127,0,0,0,1,0,0
2024-03-04 06:10:00,0,0,28,149,0,0,0,1,0,0
2024-03-04 06:15:00,0,0,32,180,0,0,1,1,0,1
2024-03-04 06:20:00,0,0,36,206,1,0,1,1,0,1
2024-03-04 06:25:00,0,0,36,224,1,0,1,1,0,1
2024-03-04 06:30:00,0,0,40,256,1,0,2,1,0,1
2024-03-04 06:35:00,0,0,39,282,1,0,2,1,0,1
2024-03-04 06:40:00,0,0,41,322,1,0,2,2,0,1
2024-03-04 06:45:00,0,0,41,326,1,0,3,2,0,1
2024-03-04 06:50:00,0,0,46,349,2,0,4,3,0,1
2024-03-04 06:55:00,0,0,48,360,2,0,4,3,0,1
2024-03-04 07:00:00,0,0,47,363,3,0,4,3,0,0
2024-03-04 07:05:00,0,0,48,391,3,1,5,3,0,0
2024-03-04 07:10:00,0,0,51,404,3,1,5,4,0,0
2024-03-04 07:15:00,0,0,48,406,3,1,5,3,0,0
2024-03-04 07:20:00,0,1,50,405,3,1,6,4,0,0
2024-03-04 07:25:00,0,0,48,427,3,1,6,5,0,0
2024-03-04 07:30:00,0,0,50,431,3,1,6,5,0,0
2024-03-04 07:35:00,0,0,55,450,4,1,6,5,0,0
2024-03-04 07:40:00,0,1,53,435,4,1,6,5,0,0
2024-03-04 07:45:00,0,1,52,438,4,1,5,5,0,0
2024-03-04 07:50:00,0,1,50,480,4,1,5,4,0,0
2024-03-04 07:55:00,0,1,47,474,4,1,5,4,0,0
2024-03-04 08:00:00,0,0,45,488,4,1,6,4,0,0
2024-03-04 08:05:00,0,0,41,483,4,1,6,4,0,0
2024-03-04 08:10:00,0,0,42,466,4,1,6,4,0,0
2024-03-04 08:15:00,0,0,44,479,4,1,6,4,0,0
2024-03-04 08:20:00,0,0,42,464,3,1,5,4,0,0
2024-03-04 08:25:00,0,0,45,452,3,1,5,3,0,0
2024-03-04 08:30:00,0,0,41,449,3,1,5,3,0,0
2024-03-04 08:35:00,0,0,38,403,3,1,5,3,0,0
2024-03-04 08:40:00,0,0,42,424,3,1,5,3,0,0
2024-03-04 08:45:00,0,0,43,424,3,0,5,3,0,0
2024-03-04 08:50:00,0,0,43,364,3,1,5,3,0,0
2024-03-04 08:55:00,0,0,41,359,2,1,6,3,0,0
2024-03-04 09:00:00,0,0,41,341,2,0,5,3,0,0
2024-03-04 09:05:00,0,0,42,309,2,1,5,2,0,0
2024-03-04 09:10:00,0,0,38,310,1,1,6,2,0,0
2024-03-04 09:15:00,0,0,38,275,2,1,6,2,0,0
2024-03-04 09:20:00,0,0,34,282,2,1,6,2,0,1
2024-03-04 09:25:00,0,0,33,259,2,1,6,2,0,0
2024-03-04 09:30:00,0,0,34,228,2,1,7,2,0,1
2024-03-04 09:35:00,0,0,32,246,1,1,7,1,0,1
2024-03-04 09:40:00,0,0,29,205,1,1,7,1,0,1
2024-03-04 09:45:00,0,0,28,192,1,1,7,1,0,1
2024-03-04 09:50:00,0,0,26,179,1,1,8,1,0,1
2024-03-04 09:55:00,0,0,28,164,1,1,8,1,0,1
2024-03-04 10:00:00,0,0,28,163,2,1,8,1,0,2
2024-03-04 10:05:00,0,0,29,164,2,1,7,1,0,1
2024-03-04 10:10:00,0,0,28,159,2,1,9,1,0,1
2024-03-04 10:15:00,0,0,27,152,2,1,9,1,0,1
2024-03-04 10:20:00,0,0,26,139,3,1,9,1,0,1
2024-03-04 10:25:00,0,0,28,139,3,1,10,1,0,1
2024-03-04 10:30:00,0,0,26,142,3,1,10,1,0,1
2024-03-04 10:35:00,0,0,26,126,3,1,11,1,0,1
2024-03-04 10:40:00,0,0,25,121,3,1,11,1,0,1
2024-03-04 10:45:00,0,0,23,122,3,1,11,1,0,1
2024-03-04 10:50:00,0,0,23,129,3,1,10,1,0,1
2024-03-04 10:55:00,0,0,22,128,3,1,10,1,0,1
2024-03-04 11:00:00,0,0,22,120,2,1,11,1,0,1
2024-03-04 11:05:00,0,0,21,121,2,1,12,1,0,1
2024-03-04 11:10:00,0,0,23,116,3,1,10,1,0,1
2024-03-04 11:15:00,0,0,24,117,3,1,11,1,0,1
2024-03-04 11:20:00,0,0,25,128,2,1,11,2,0,1
2024-03-04 11:25:00,0,0,24,122,3,1,10,2,0,1
2024-03-04 11:30:00,0,0,25,124,3,2,10,2,0,2
2024-03-04 11:35:00,0,0,27,129,3,2,11,3,0,2
2024-03-04 11:40:00,0,0,28,127,3,3,11,2,0,2
2024-03-04 11:45:00,0,0,31,129,3,3,12,3,0,2
2024-03-04 11:50:00,0,0,32,132,3,3,12,3,0,2
2024-03-04 11:55:00,0,0,35,129,3,3,13,3,0,3
2024-03-04 12:00:00,0,0,38,145,3,4,13,3,0,2
2024-03-04 12:05:00,0,0,38,140,3,4,14,3,0,3
2024-03-04 12:10:00,0,0,38,141,3,5,17,3,0,2
2024-03-04 12:15:00,0,0,36,157,3,5,16,3,0,2
2024-03-04 12:20:00,0,0,35,152,4,5,16,2,0,2
2024-03-04 12:25:00,0,0,35,150,3,6,17,2,0,2
2024-03-04 12:30:00,0,0,37,159,3,6,17,2,0,2
2024-03-04 12:35:00,0,0,42,154,3,6,17,2,0,2
2024-03-04 12:40:00,0,0,42,172,3,6,17,2,0,2
2024-03-04 12:45:00,0,0,43,174,3,6,17,2,0,2
2024-03-04 12:50:00,0,0,41,180,3,7,17,2,0,2
2024-03-04 12:55:00,0,0,42,191,4,7,16,2,0,2
2024-03-04 13:00:00,0,0,41,179,4,7,16,2,0,2
2024-03-04 13:05:00,0,0,44,173,4,7,16,2,0,2
2024-03-04 13:10:00,0,0,43,182,4,6,12,2,0,2
2024-03-04 13:15:00,0,0,45,177,4,6,15,2,0,2
2024-03-04 13:20:00,0,0,50,173,4,7,15,2,0,2
2024-03-04 13:25:00,0,0,46,175,4,5,15,2,0,2
2024-03-04 13:30:00,0,0,45,171,4,5,16,2,0,2
2024-03-04 13:35:00,0,0,40,180,4,5,13,1,0,2
2024-03-04 13:40:00,0,0,42,167,3,5,13,1,0,2
2024-03-04 13:45:00,0,0,42,164,4,5,14,1,0,2
2024-03-04 13:50:00,0,0,43,157,4,4,15,1,0,3
2024-03-04 13:55:00,0,0,38,145,3,3,15,1,0,3
2024-03-04 14:00:00,0,0,36,153,3,3,16,1,0,3
2024-03-04 14:05:00,0,0,34,155,3,3,16,1,0,3
2024-03-04 14:10:00,0,0,36,156,3,3,17,1,0,3
2024-03-04 14:15:00,0,0,40,146,3,4,16,1,0,3
2024-03-04 14:20:00,0,0,37,138,2,3,17,1,0,3
2024-03-04 14:25:00,0,0,40,140,2,3,15,1,0,3
2024-03-04 14:30:00,0,0,38,131,2,3,16,1,0,5
2024-03-04 14:35:00,0,0,34,126,4,3,18,1,0,6
2024-03-04 14:40:00,0,0,33,123,4,3,19,1,0,6
2024-03-04 14:45:00,0,0,36,130,4,3,18,1,0,6
2024-03-04 14:50:00,0,0,36,125,3,4,17,1,0,5
2024-03-04 14:55:00,0,0,38,122,3,4,18,1,0,5
2024-03-04 15:00:00,0,0,40,116,4,4,17,1,0,5
2024-03-04 15:05:00,0,0,42,117,4,3,18,1,0,6
2024-03-04 15:10:00,0,0,45,110,4,5,18,1,0,6
2024-03-04 15:15:00,0,0,41,112,4,4,18,1,0,6
2024-03-04 15:20:00,0,0,41,119,4,4,18,2,0,8
2024-03-04 15:25:00,0,0,43,119,5,5,19,2,0,7
2024-03-04 15:30:00,0,0,47,121,5,4,18,2,0,6
